A_PARTY,B_PARTY,START_DTTM,END_DTTM,A_NETWORK,B_NETWORK,RESERVED
9295033674,9369276597,1631106881,1631107030,Vi,Jio,
9541638260,9742741877,1591439301,1591439313,Airtel,Jio,
9651755635,9859015500,1607783442,1607783462,BSNL,Airtel,
9619859619,9240749867,1619896341,1619896489,BSNL,BSNL,
9337794237,9554768463,1595402425,1595402615,Jio,BSNL,
9611894289,9729058877,1590772648,1590772750,Jio,Jio,
9773456088,9709868041,1614277463,1614277630,Airtel,Jio,
9388822224,9829484621,1615283151,1615283204,Airtel,Jio,
9557973154,9488879402,1626570416,1626570510,Vi,Vi,
9555351555,9680610188,1603977871,1603977953,BSNL,Airtel,
9578029486,9720344804,1614718546,1614718561,Vi,Airtel,
9229302801,9501353066,1643175527,1643175639,Jio,Vi,
9597432493,9240883757,1596216495,1596216625,Jio,Jio,
9890403623,9374470903,1611799166,1611799193,BSNL,BSNL,
9828885657,9593655477,1595346717,1595346770,Jio,Jio,
9813872649,9339443952,1599331002,1599331107,Jio,Airtel,
9377228733,9663709832,1632883834,1632883856,Jio,Airtel,
9483675387,9842151783,1638298555,1638298730,BSNL,BSNL,
9626627344,9647710964,1636579007,1636579043,Airtel,Airtel,
9301304526,9886553019,1648208239,1648208287,Vi,BSNL,
9295033674,9747670325,1601590917,1601591042,Vi,Jio,
9601428546,9780116924,1594670104,1594670165,Vi,Airtel,
9346779484,9597432493,1592297223,1592297322,Airtel,Jio,
9666175180,9789630244,1600719595,1600719772,Airtel,Airtel,
9388047835,9624283692,1646724008,1646724041,BSNL,Airtel,
9890403623,9528864943,1617400551,1617400706,BSNL,BSNL,
9666224210,9735548935,1611992711,1611992889,Vi,BSNL,
9756523715,9898640473,1616800350,1616800468,BSNL,Jio,
9397340693,9200876168,1593781559,1593781584,Jio,Airtel,
9781962335,9359531219,1615372777,1615372939,BSNL,BSNL,
9802358606,9770730856,1618697469,1618697520,Vi,Airtel,
9233602061,9230025412,1624606137,1624606282,Jio,Airtel,
9791500785,9749165568,1638526821,1638526936,Jio,Airtel,
9481527621,9454394468,1633747851,1633747862,Jio,Airtel,
9541638260,9220875032,1633926191,1633926327,Airtel,Airtel,
9388822224,9373373939,1594088666,1594088822,Airtel,BSNL,
9555351555,9438942320,1598706488,1598706556,BSNL,Airtel,
9818980857,9240749867,1616130217,1616130304,Jio,BSNL,
9493651599,9595775333,1648821759,1648821853,BSNL,Jio,
9209027279,9453995384,1638572080,1638572095,BSNL,Airtel,
9259705650,9883060962,1619706774,1619706857,Vi,Vi,
9229302801,9808767292,1637593099,1637593199,Jio,Airtel,
9898640473,9707168341,1622358616,1622358728,Jio,Jio,
9778448476,9709868041,1602880555,1602880611,Airtel,Jio,
9517207773,9214158901,1618907883,1618908032,Jio,Jio,
9798977587,9829484621,1618391129,1618391296,BSNL,Jio,
9886553019,9877729242,1618249178,1618249287,BSNL,Vi,
9592930772,9369276597,1594983442,1594983614,Airtel,Jio,
9809757058,9729058877,1630554283,1630554455,Vi,Jio,
9347936683,9401033724,1631616792,1631616877,BSNL,Airtel,
9272783289,9882891885,1614599120,1614599276,Jio,Jio,
9292476642,9809757058,1619200167,1619200293,Vi,Vi,
9493651599,9829019677,1636001680,1636001839,BSNL,Jio,
9882891885,9556743201,1600357589,1600357662,Jio,Jio,
9670831784,9493651599,1607014483,1607014535,Airtel,BSNL,
9209027279,9486295327,1600413715,1600413755,BSNL,BSNL,
9230025412,9893602007,1595320791,1595320871,Airtel,BSNL,
9676322612,9489615584,1606642358,1606642488,Airtel,Airtel,
9886553019,9557973154,1644207474,1644207559,BSNL,Vi,
9595100207,9680610188,1604193762,1604193813,BSNL,Airtel,
9647910724,9605544874,1618368432,1618368561,Airtel,Vi,
9443020319,9616641863,1625555303,1625555485,BSNL,BSNL,
9467186867,9366113797,1637653104,1637653266,BSNL,Jio,
9583172173,9529932643,1600698526,1600698698,Jio,BSNL,
9602075727,9676322612,1594631611,1594631656,BSNL,Airtel,
9826706940,9627730245,1611596730,1611596878,Airtel,Jio,
9733765542,9697958617,1604984820,1604984823,Vi,Jio,
9388047835,9729058877,1596275872,1596276035,BSNL,Jio,
9639164954,9364582321,1612541457,1612541521,Vi,Jio,
9416319106,9729058877,1614391125,1614391270,Vi,Jio,
9225025908,9665412560,1610102776,1610102867,Airtel,Airtel,
9605544874,9877362273,1605131101,1605131135,Vi,Jio,
9563072002,9697958617,1593118602,1593118798,Vi,Jio,
9733765542,9755823592,1603986897,1603987073,Vi,Airtel,
9410601656,9578029486,1626505979,1626506076,Airtel,Vi,
9875263401,9747903327,1617936845,1617937034,Jio,BSNL,
9306073552,9749289186,1613195628,1613195736,Airtel,Vi,
9744414206,9532956637,1596841903,1596842030,Vi,Jio,
9825842130,9489615584,1630071819,1630071973,Vi,Airtel,
9666224210,9514900878,1636522972,1636523137,Vi,Vi,
9602075727,9229544763,1597722770,1597722814,BSNL,BSNL,
9503017228,9304630897,1644772630,1644772723,Airtel,Jio,
9584203418,9313166608,1641064625,1641064663,Vi,Airtel,
9877362273,9606501471,1613547478,1613547545,Jio,BSNL,
